date,time,heart_rate
2024-05-24,00:35,68
2024-05-24,00:36,66
2024-05-24,00:37,67
2024-05-24,00:38,67
2024-05-24,00:39,67
2024-05-24,00:40,66
2024-05-24,00:41,66
2024-05-24,00:42,68
2024-05-24,00:43,67
2024-05-24,00:44,68
2024-05-24,00:45,68
2024-05-24,00:46,69
2024-05-24,00:47,79
2024-05-24,00:48,70
2024-05-24,00:49,72
2024-05-24,00:50,75
2024-05-24,00:51,70
2024-05-24,00:52,73
2024-05-24,00:53,77
2024-05-24,00:54,70
2024-05-24,00:55,69
2024-05-24,00:56,68
2024-05-24,00:57,72
2024-05-24,00:58,69
2024-05-24,00:59,71
2024-05-24,01:00,80
2024-05-24,01:01,73
2024-05-24,01:02,70
2024-05-24,01:03,71
2024-05-24,01:04,73
2024-05-24,01:05,77
2024-05-24,01:06,77
2024-05-24,01:07,78
2024-05-24,01:08,77
2024-05-24,01:09,77
2024-05-24,01:10,80
2024-05-24,01:11,80
2024-05-24,01:12,79
2024-05-24,01:13,78
2024-05-24,01:14,79
2024-05-24,01:15,77
2024-05-24,01:16,76
2024-05-24,01:17,81
2024-05-24,01:18,77
2024-05-24,01:19,76
2024-05-24,01:20,69
2024-05-24,01:21,68
2024-05-24,01:22,74
2024-05-24,01:23,67
2024-05-24,01:24,73
2024-05-24,01:25,67
2024-05-24,01:26,65
2024-05-24,01:27,64
2024-05-24,01:28,66
2024-05-24,01:29,65
2024-05-24,01:30,63
2024-05-24,01:31,64
2024-05-24,01:32,65
2024-05-24,01:33,64
2024-05-24,01:34,64
2024-05-24,01:35,63
2024-05-24,01:36,64
2024-05-24,01:37,65
2024-05-24,01:38,66
2024-05-24,01:39,66
2024-05-24,01:40,66
2024-05-24,01:41,65
2024-05-24,01:42,64
2024-05-24,01:43,64
2024-05-24,01:44,65
2024-05-24,01:45,75
2024-05-24,01:46,65
2024-05-24,01:47,68
2024-05-24,01:48,75
2024-05-24,01:49,68
2024-05-24,01:50,69
2024-05-24,01:51,68
2024-05-24,01:52,69
2024-05-24,01:53,69
2024-05-24,01:54,70
2024-05-24,01:55,70
2024-05-24,01:56,70
2024-05-24,01:57,71
2024-05-24,01:58,70
2024-05-24,01:59,69
2024-05-24,02:00,71
2024-05-24,02:01,71
2024-05-24,02:02,71
2024-05-24,02:03,71
2024-05-24,02:04,72
2024-05-24,02:05,73
2024-05-24,02:06,74
2024-05-24,02:07,63
2024-05-24,02:08,66
2024-05-24,02:09,64
2024-05-24,02:10,65
2024-05-24,02:11,64
2024-05-24,02:12,77
2024-05-24,02:13,65
2024-05-24,02:14,64
2024-05-24,02:15,70
2024-05-24,02:16,68
2024-05-24,02:17,73
2024-05-24,02:18,76
2024-05-24,02:19,79
2024-05-24,02:20,73
2024-05-24,02:21,73
2024-05-24,02:22,77
2024-05-24,02:23,73
2024-05-24,02:24,80
2024-05-24,02:25,70
2024-05-24,02:26,70
2024-05-24,02:27,69
2024-05-24,02:28,73
2024-05-24,02:29,73
2024-05-24,02:30,81
2024-05-24,02:31,76
2024-05-24,02:32,70
2024-05-24,02:33,69
2024-05-24,02:34,81
2024-05-24,02:35,70
2024-05-24,02:36,71
2024-05-24,02:37,71
2024-05-24,02:38,70
2024-05-24,02:39,70
2024-05-24,02:40,70
2024-05-24,02:41,70
2024-05-24,02:42,71
2024-05-24,02:43,70
2024-05-24,02:44,71
2024-05-24,02:45,71
2024-05-24,02:46,71
2024-05-24,02:47,71
2024-05-24,02:48,72
2024-05-24,02:49,72
2024-05-24,02:50,72
2024-05-24,02:51,72
2024-05-24,02:52,71
2024-05-24,02:53,73
2024-05-24,02:54,70
2024-05-24,02:55,71
2024-05-24,02:56,75
2024-05-24,02:57,78
2024-05-24,02:58,82
2024-05-24,02:59,78
2024-05-24,03:00,68
2024-05-24,03:01,70
2024-05-24,03:02,69
2024-05-24,03:03,69
2024-05-24,03:04,79
2024-05-24,03:05,68
2024-05-24,03:06,70
2024-05-24,03:07,68
2024-05-24,03:08,70
2024-05-24,03:09,75
2024-05-24,03:10,85
2024-05-24,03:11,76
2024-05-24,03:12,83
2024-05-24,03:13,78
2024-05-24,03:14,77
2024-05-24,03:15,76
2024-05-24,03:16,75
2024-05-24,03:17,75
2024-05-24,03:18,75
2024-05-24,03:19,75
2024-05-24,03:20,74
2024-05-24,03:21,72
2024-05-24,03:22,70
2024-05-24,03:23,69
2024-05-24,03:24,70
2024-05-24,03:25,69
2024-05-24,03:26,69
2024-05-24,03:27,69
2024-05-24,03:28,68
2024-05-24,03:29,69
2024-05-24,03:30,70
2024-05-24,03:31,70
2024-05-24,03:32,70
2024-05-24,03:33,71
2024-05-24,03:34,73
2024-05-24,03:35,73
2024-05-24,03:36,73
2024-05-24,03:37,73
2024-05-24,03:38,73
2024-05-24,03:39,73
2024-05-24,03:40,72
2024-05-24,03:41,73
2024-05-24,03:42,73
2024-05-24,03:43,73
2024-05-24,03:44,73
2024-05-24,03:45,72
2024-05-24,03:46,72
2024-05-24,03:47,73
2024-05-24,03:48,73
2024-05-24,03:49,72
2024-05-24,03:50,73
2024-05-24,03:51,73
2024-05-24,03:52,77
2024-05-24,03:53,68
2024-05-24,03:54,68
2024-05-24,03:55,70
2024-05-24,03:56,68
2024-05-24,03:57,68
2024-05-24,03:58,71
2024-05-24,03:59,69
2024-05-24,04:00,69
2024-05-24,04:01,69
2024-05-24,04:02,69
2024-05-24,04:03,70
2024-05-24,04:04,70
2024-05-24,04:05,68
2024-05-24,04:06,84
2024-05-24,04:07,71
2024-05-24,04:08,71
2024-05-24,04:09,70
2024-05-24,04:10,70
2024-05-24,04:11,89
2024-05-24,04:12,78
2024-05-24,04:13,66
2024-05-24,04:14,71
2024-05-24,04:15,68
2024-05-24,04:16,66
2024-05-24,04:17,67
2024-05-24,04:18,84
2024-05-24,04:19,72
2024-05-24,04:20,67
2024-05-24,04:21,74
2024-05-24,04:22,75
2024-05-24,04:23,65
2024-05-24,04:24,66
2024-05-24,04:25,65
2024-05-24,04:26,67
2024-05-24,04:27,72
2024-05-24,04:28,71
2024-05-24,04:29,72
2024-05-24,04:30,72
2024-05-24,04:31,72
2024-05-24,04:32,77
2024-05-24,04:33,74
2024-05-24,04:34,75
2024-05-24,04:35,79
2024-05-24,04:36,76
2024-05-24,04:37,79
2024-05-24,04:38,80
2024-05-24,04:39,85
2024-05-24,04:40,82
2024-05-24,04:41,78
2024-05-24,04:42,75
2024-05-24,04:43,85
2024-05-24,04:44,75
2024-05-24,04:45,75
2024-05-24,04:46,73
2024-05-24,04:47,74
2024-05-24,04:48,79
2024-05-24,04:49,73
2024-05-24,04:50,73
2024-05-24,04:51,70
2024-05-24,04:52,73
2024-05-24,04:53,73
2024-05-24,04:54,74
2024-05-24,04:55,76
2024-05-24,04:56,70
2024-05-24,04:57,68
2024-05-24,04:58,70
2024-05-24,04:59,67
2024-05-24,05:00,69
2024-05-24,05:01,73
2024-05-24,05:02,72
2024-05-24,05:03,66
2024-05-24,05:04,67
2024-05-24,05:05,68
2024-05-24,05:06,68
2024-05-24,05:07,67
2024-05-24,05:08,67
2024-05-24,05:09,68
2024-05-24,05:10,69
2024-05-24,05:11,68
2024-05-24,05:12,68
2024-05-24,05:13,68
2024-05-24,05:14,67
2024-05-24,05:15,68
2024-05-24,05:16,68
2024-05-24,05:17,68
2024-05-24,05:18,67
2024-05-24,05:19,68
2024-05-24,05:20,68
2024-05-24,05:21,68
2024-05-24,05:22,68
2024-05-24,05:23,68
2024-05-24,05:24,80
2024-05-24,05:25,77
2024-05-24,05:26,64
2024-05-24,05:27,64
2024-05-24,05:28,62
2024-05-24,05:29,63
2024-05-24,05:30,62
2024-05-24,05:31,62
2024-05-24,05:32,62
2024-05-24,05:33,79
2024-05-24,05:34,68
2024-05-24,05:35,64
2024-05-24,05:36,62
2024-05-24,05:37,61
2024-05-24,05:38,61
2024-05-24,05:39,61
2024-05-24,05:40,64
2024-05-24,05:41,63
2024-05-24,05:42,72
2024-05-24,05:43,64
2024-05-24,05:44,62
2024-05-24,05:45,62
2024-05-24,05:46,61
2024-05-24,05:47,65
2024-05-24,05:48,72
2024-05-24,05:49,63
2024-05-24,05:50,65
2024-05-24,05:51,68
2024-05-24,05:52,68
2024-05-24,05:53,71
2024-05-24,05:54,69
2024-05-24,05:55,72
2024-05-24,05:56,70
2024-05-24,05:57,70
2024-05-24,05:58,65
2024-05-24,05:59,69
2024-05-24,06:00,73
2024-05-24,06:01,85
2024-05-24,06:02,72
2024-05-24,06:03,71
2024-05-24,06:04,70
2024-05-24,06:05,73
2024-05-24,06:06,72
2024-05-24,06:07,72
2024-05-24,06:08,71
2024-05-24,06:09,70
2024-05-24,06:10,74
2024-05-24,06:11,70
2024-05-24,06:12,66
2024-05-24,06:13,64
2024-05-24,06:14,65
2024-05-24,06:15,64
2024-05-24,06:16,66
2024-05-24,06:17,65
2024-05-24,06:18,65
2024-05-24,06:19,66
2024-05-24,06:20,75
2024-05-24,06:21,64
2024-05-24,06:22,64
2024-05-24,06:23,66
2024-05-24,06:24,81
2024-05-24,06:25,69
2024-05-24,06:26,64
2024-05-24,06:27,62
2024-05-24,06:28,65
2024-05-24,06:29,73
2024-05-24,06:30,62
2024-05-24,06:31,61
2024-05-24,06:32,66
2024-05-24,06:33,63
2024-05-24,06:34,63
2024-05-24,06:35,62
2024-05-24,06:36,62
2024-05-24,06:37,75
2024-05-24,06:38,65
2024-05-24,06:39,60
2024-05-24,06:40,60
2024-05-24,06:41,60
2024-05-24,06:42,60
2024-05-24,06:43,62
2024-05-24,06:44,61
2024-05-24,06:45,61
2024-05-24,06:46,61
2024-05-24,06:47,62
2024-05-24,06:48,63
2024-05-24,06:49,62
2024-05-24,06:50,62
2024-05-24,06:51,62
2024-05-24,06:52,73
2024-05-24,06:53,73
2024-05-24,06:54,62
2024-05-24,06:55,74
2024-05-24,06:56,77
2024-05-24,06:57,61
2024-05-24,06:58,68
2024-05-24,06:59,67
2024-05-24,07:00,63
2024-05-24,07:01,62
2024-05-24,07:02,61
2024-05-24,07:03,62
2024-05-24,07:04,73
2024-05-24,07:05,63
2024-05-24,07:06,63
2024-05-24,07:07,65
2024-05-24,07:08,63
2024-05-24,07:09,66
2024-05-24,07:10,69
2024-05-24,07:11,75
2024-05-24,07:12,68
2024-05-24,07:13,64
2024-05-24,07:14,64
2024-05-24,07:15,64
2024-05-24,07:16,66
2024-05-24,07:17,66
2024-05-24,07:18,68
2024-05-24,07:19,72
2024-05-24,07:20,74
2024-05-24,07:21,71
2024-05-24,07:22,78
2024-05-24,07:23,69
2024-05-24,07:24,72
2024-05-24,07:25,88
2024-05-24,07:26,96
2024-05-24,07:27,80
2024-05-24,07:28,85
2024-05-24,07:29,71
2024-05-24,07:30,68
2024-05-24,07:31,82
2024-05-24,07:32,69
2024-05-24,07:33,70
2024-05-24,07:34,70
2024-05-24,07:35,73
2024-05-24,07:36,79
2024-05-24,07:37,70
2024-05-24,07:38,72
2024-05-24,07:39,76
2024-05-24,07:40,74
2024-05-24,07:41,76
2024-05-24,07:42,76
2024-05-24,07:43,83
2024-05-24,07:44,78
2024-05-24,07:45,74
2024-05-24,07:46,74
2024-05-24,07:47,72
2024-05-24,07:48,77
2024-05-24,07:49,80
2024-05-24,07:50,73
2024-05-24,07:51,75
2024-05-24,07:52,80
2024-05-24,07:53,90
2024-05-24,07:54,89
2024-05-24,07:55,86
2024-05-24,07:56,89
2024-05-24,07:57,86
2024-05-24,07:58,89
2024-05-24,07:59,88
2024-05-24,08:00,92
2024-05-24,08:01,93
2024-05-24,08:02,87
2024-05-24,08:03,89
2024-05-24,08:04,92
2024-05-24,08:05,88
2024-05-24,08:06,87
2024-05-24,08:07,88
2024-05-24,08:08,87
2024-05-24,08:09,86
2024-05-24,08:10,84
2024-05-24,08:11,83
2024-05-24,08:12,87
2024-05-24,08:13,88
2024-05-24,08:14,87
2024-05-24,08:15,86
2024-05-24,08:16,86
2024-05-24,08:17,89
2024-05-24,08:18,88
2024-05-24,08:19,86
2024-05-24,08:20,84
2024-05-24,08:21,87
2024-05-24,08:22,87
2024-05-24,08:23,90
2024-05-24,08:24,88
2024-05-24,08:25,87
2024-05-24,08:26,87
2024-05-24,08:27,92
2024-05-24,08:28,96
2024-05-24,08:29,93
2024-05-24,08:30,88
2024-05-24,08:31,88
2024-05-24,08:32,89
2024-05-24,08:33,85
2024-05-24,08:34,90
2024-05-24,08:35,89
2024-05-24,08:36,90
2024-05-24,08:37,93
2024-05-24,08:38,91
2024-05-24,08:39,93
2024-05-24,08:40,96
2024-05-24,08:41,91
2024-05-24,08:42,92
2024-05-24,08:43,95
2024-05-24,08:44,96
2024-05-24,08:45,105
2024-05-24,08:46,105
2024-05-24,08:47,99
2024-05-24,08:48,94
2024-05-24,08:49,97
2024-05-24,08:50,94
2024-05-24,08:51,95
2024-05-24,08:52,94
2024-05-24,08:53,94
2024-05-24,08:54,93
2024-05-24,08:55,92
2024-05-24,08:56,91
2024-05-24,08:57,89
2024-05-24,08:58,89
2024-05-24,08:59,91
2024-05-24,09:00,93
2024-05-24,09:01,104
2024-05-24,09:02,101
2024-05-24,09:03,97
2024-05-24,09:04,99
2024-05-24,09:05,97
2024-05-24,09:06,93
2024-05-24,09:07,90
2024-05-24,09:08,86
2024-05-24,09:09,84
2024-05-24,09:10,86
2024-05-24,09:11,83
2024-05-24,09:12,80
2024-05-24,09:13,80
2024-05-24,09:14,83
2024-05-24,09:15,87
2024-05-24,09:16,84
2024-05-24,09:17,88
2024-05-24,09:18,87
2024-05-24,09:19,90
2024-05-24,09:20,93
2024-05-24,09:21,88
2024-05-24,09:22,87
2024-05-24,09:23,100
2024-05-24,09:24,91
2024-05-24,09:25,92
2024-05-24,09:26,89
2024-05-24,09:27,85
2024-05-24,09:28,85
2024-05-24,09:29,84
2024-05-24,09:30,85
2024-05-24,09:31,90
2024-05-24,09:32,85
2024-05-24,09:33,82
2024-05-24,09:34,86
2024-05-24,09:35,83
2024-05-24,09:36,90
2024-05-24,09:37,92
2024-05-24,09:38,90
2024-05-24,09:39,93
2024-05-24,09:40,90
2024-05-24,09:41,92
2024-05-24,09:42,88
2024-05-24,09:43,86
2024-05-24,09:44,87
2024-05-24,09:45,90
2024-05-24,09:46,84
2024-05-24,09:47,87
2024-05-24,09:48,84
2024-05-24,09:49,85
2024-05-24,09:50,88
2024-05-24,09:51,88
2024-05-24,09:52,92
2024-05-24,09:53,87
2024-05-24,09:54,86
2024-05-24,09:55,95
2024-05-24,09:56,87
2024-05-24,09:57,88
2024-05-24,09:58,88
2024-05-24,09:59,87
2024-05-24,10:00,91
2024-05-24,10:01,87
2024-05-24,10:02,87
2024-05-24,10:03,88
2024-05-24,10:04,92
2024-05-24,10:05,85
2024-05-24,10:06,86
2024-05-24,10:07,85
2024-05-24,10:08,84
2024-05-24,10:09,83
2024-05-24,10:10,83
2024-05-24,10:11,87
2024-05-24,10:12,84
2024-05-24,10:13,84
2024-05-24,10:14,81
2024-05-24,10:15,83
2024-05-24,10:16,87
2024-05-24,10:17,89
2024-05-24,10:18,88
2024-05-24,10:19,88
2024-05-24,10:20,94
2024-05-24,10:21,94
2024-05-24,10:22,82
2024-05-24,10:23,85
2024-05-24,10:24,83
2024-05-24,10:25,86
2024-05-24,10:26,83
2024-05-24,10:27,83
2024-05-24,10:28,86
2024-05-24,10:29,93
2024-05-24,10:30,89
2024-05-24,10:31,87
2024-05-24,10:32,87
2024-05-24,10:33,84
2024-05-24,10:34,87
2024-05-24,10:35,84
2024-05-24,10:36,87
2024-05-24,10:37,91
2024-05-24,10:38,83
2024-05-24,10:39,83
2024-05-24,10:40,88
2024-05-24,10:41,83
2024-05-24,10:42,87
2024-05-24,10:43,91
2024-05-24,10:44,85
2024-05-24,10:45,80
2024-05-24,10:46,98
2024-05-24,10:47,95
2024-05-24,10:48,94
2024-05-24,10:49,101
2024-05-24,10:50,119
2024-05-24,10:51,123
2024-05-24,10:52,107
2024-05-24,10:53,98
2024-05-24,10:54,100
2024-05-24,10:55,107
2024-05-24,10:56,95
2024-05-24,10:57,85
2024-05-24,10:58,82
2024-05-24,10:59,81
2024-05-24,11:00,81
2024-05-24,11:01,84
2024-05-24,11:02,84
2024-05-24,11:03,81
2024-05-24,11:04,81
2024-05-24,11:05,83
2024-05-24,11:06,86
2024-05-24,11:07,81
2024-05-24,11:08,83
2024-05-24,11:09,81
2024-05-24,11:10,81
2024-05-24,11:11,80
2024-05-24,11:12,81
2024-05-24,11:13,79
2024-05-24,11:14,80
2024-05-24,11:15,81
2024-05-24,11:16,79
2024-05-24,11:17,81
2024-05-24,11:18,81
2024-05-24,11:19,86
2024-05-24,11:20,82
2024-05-24,11:21,82
2024-05-24,11:22,84
2024-05-24,11:23,86
2024-05-24,11:24,84
2024-05-24,11:25,85
2024-05-24,11:26,86
2024-05-24,11:27,90
2024-05-24,11:28,82
2024-05-24,11:29,83
2024-05-24,11:30,87
2024-05-24,11:31,87
2024-05-24,11:32,88
2024-05-24,11:33,89
2024-05-24,11:34,85
2024-05-24,11:35,85
2024-05-24,11:36,78
2024-05-24,11:37,77
2024-05-24,11:38,78
2024-05-24,11:39,79
2024-05-24,11:40,77
2024-05-24,11:41,77
2024-05-24,11:42,80
2024-05-24,11:43,75
2024-05-24,11:44,86
2024-05-24,11:45,81
2024-05-24,11:46,81
2024-05-24,11:47,78
2024-05-24,11:48,80
2024-05-24,11:49,78
2024-05-24,11:50,77
2024-05-24,11:51,77
2024-05-24,11:52,78
2024-05-24,11:53,77
2024-05-24,11:54,77
2024-05-24,11:55,76
2024-05-24,11:56,77
2024-05-24,11:57,75
2024-05-24,11:58,76
2024-05-24,11:59,81
2024-05-24,12:00,76
2024-05-24,12:01,93
2024-05-24,12:02,93
2024-05-24,12:03,102
2024-05-24,12:04,99
2024-05-24,12:05,97
2024-05-24,12:06,107
2024-05-24,12:07,98
2024-05-24,12:08,85
2024-05-24,12:09,99
2024-05-24,12:10,101
2024-05-24,12:11,96
2024-05-24,12:12,98
2024-05-24,12:13,103
2024-05-24,12:14,96
2024-05-24,12:15,103
2024-05-24,12:16,100
2024-05-24,12:17,100
2024-05-24,12:18,97
2024-05-24,12:19,100
2024-05-24,12:20,100
2024-05-24,12:21,93
2024-05-24,12:22,98
2024-05-24,12:23,96
2024-05-24,12:24,99
2024-05-24,12:25,94
2024-05-24,12:26,98
2024-05-24,12:27,102
2024-05-24,12:28,94
2024-05-24,12:29,94
2024-05-24,12:30,95
2024-05-24,12:31,88
2024-05-24,12:32,88
2024-05-24,12:33,93
2024-05-24,12:34,93
2024-05-24,12:35,95
2024-05-24,12:36,98
2024-05-24,12:37,92
2024-05-24,12:38,96
2024-05-24,12:39,91
2024-05-24,12:40,89
2024-05-24,12:41,94
2024-05-24,12:42,91
2024-05-24,12:43,91
2024-05-24,12:44,90
2024-05-24,12:45,87
2024-05-24,12:46,90
2024-05-24,12:47,86
2024-05-24,12:48,88
2024-05-24,12:49,83
2024-05-24,12:50,84
2024-05-24,12:51,81
2024-05-24,12:52,86
2024-05-24,12:53,89
2024-05-24,12:54,82
2024-05-24,12:55,80
2024-05-24,12:56,82
2024-05-24,12:57,95
2024-05-24,12:58,85
2024-05-24,12:59,90
2024-05-24,13:00,93
2024-05-24,13:01,85
2024-05-24,13:02,85
2024-05-24,13:03,87
2024-05-24,13:04,95
2024-05-24,13:05,91
2024-05-24,13:06,96
2024-05-24,13:07,97
2024-05-24,13:08,92
2024-05-24,13:09,87
2024-05-24,13:10,90
2024-05-24,13:11,89
2024-05-24,13:12,85
2024-05-24,13:13,86
2024-05-24,13:14,90
2024-05-24,13:15,84
2024-05-24,13:16,85
2024-05-24,13:17,99
2024-05-24,13:18,96
2024-05-24,13:19,93
2024-05-24,13:20,90
2024-05-24,13:21,95
2024-05-24,13:22,89
2024-05-24,13:23,89
2024-05-24,13:24,90
2024-05-24,13:25,88
2024-05-24,13:26,88
2024-05-24,13:27,92
2024-05-24,13:28,95
2024-05-24,13:29,93
2024-05-24,13:30,93
2024-05-24,13:31,90
2024-05-24,13:32,87
2024-05-24,13:33,91
2024-05-24,13:34,99
2024-05-24,13:35,89
2024-05-24,13:36,82
2024-05-24,13:37,84
2024-05-24,13:38,82
2024-05-24,13:39,81
2024-05-24,13:40,81
2024-05-24,13:41,84
2024-05-24,13:42,84
2024-05-24,13:43,84
2024-05-24,13:44,82
2024-05-24,13:45,86
2024-05-24,13:46,80
2024-05-24,13:47,83
2024-05-24,13:48,86
2024-05-24,13:49,81
2024-05-24,13:50,80
2024-05-24,13:51,80
2024-05-24,13:52,82
2024-05-24,13:53,79
2024-05-24,13:54,81
2024-05-24,13:55,78
2024-05-24,13:56,89
2024-05-24,13:57,84
2024-05-24,13:58,85
2024-05-24,13:59,85
2024-05-24,14:00,83
2024-05-24,14:01,84
2024-05-24,14:02,86
2024-05-24,14:03,80
2024-05-24,14:04,80
2024-05-24,14:05,84
2024-05-24,14:06,84
2024-05-24,14:07,83
2024-05-24,14:08,82
2024-05-24,14:09,83
2024-05-24,14:10,82
2024-05-24,14:11,80
2024-05-24,14:12,84
2024-05-24,14:13,83
2024-05-24,14:14,81
2024-05-24,14:15,82
2024-05-24,14:16,92
2024-05-24,14:17,81
2024-05-24,14:18,81
2024-05-24,14:19,81
2024-05-24,14:20,82
2024-05-24,14:21,81
2024-05-24,14:22,83
2024-05-24,14:23,80
2024-05-24,14:24,83
2024-05-24,14:25,81
2024-05-24,14:26,83
2024-05-24,14:27,80
2024-05-24,14:28,80
2024-05-24,14:29,76
2024-05-24,14:30,79
2024-05-24,14:31,84
2024-05-24,14:32,82
2024-05-24,14:33,83
2024-05-24,14:34,79
2024-05-24,14:35,83
2024-05-24,14:36,80
2024-05-24,14:37,82
2024-05-24,14:38,80
2024-05-24,14:39,90
2024-05-24,14:40,86
2024-05-24,14:41,80
2024-05-24,14:42,82
2024-05-24,14:43,82
2024-05-24,14:44,81
2024-05-24,14:45,79
2024-05-24,14:46,85
2024-05-24,14:47,83
2024-05-24,14:48,80
2024-05-24,14:49,81
2024-05-24,14:50,84
2024-05-24,14:51,91
2024-05-24,14:52,82
2024-05-24,14:53,82
2024-05-24,14:54,92
2024-05-24,14:55,85
2024-05-24,14:56,78
2024-05-24,14:57,80
2024-05-24,14:58,87
2024-05-24,14:59,80
2024-05-24,15:00,80
2024-05-24,15:01,83
2024-05-24,15:02,90
2024-05-24,15:03,87
2024-05-24,15:04,80
2024-05-24,15:05,80
2024-05-24,15:06,82
2024-05-24,15:07,84
2024-05-24,15:08,82
2024-05-24,15:09,82
2024-05-24,15:10,85
2024-05-24,15:11,84
2024-05-24,15:12,83
2024-05-24,15:13,84
2024-05-24,15:14,85
2024-05-24,15:15,85
2024-05-24,15:16,89
2024-05-24,15:17,88
2024-05-24,15:18,79
2024-05-24,15:19,76
2024-05-24,15:20,77
2024-05-24,15:21,76
2024-05-24,15:22,76
2024-05-24,15:23,75
2024-05-24,15:24,80
2024-05-24,15:25,74
2024-05-24,15:26,75
2024-05-24,15:27,75
2024-05-24,15:28,75
2024-05-24,15:29,78
2024-05-24,15:30,77
2024-05-24,15:31,76
2024-05-24,15:32,76
2024-05-24,15:33,77
2024-05-24,15:34,77
2024-05-24,15:35,74
2024-05-24,15:36,73
2024-05-24,15:37,73
2024-05-24,15:38,72
2024-05-24,15:39,71
2024-05-24,15:40,71
2024-05-24,15:41,73
2024-05-24,15:42,73
2024-05-24,15:43,74
2024-05-24,15:44,73
2024-05-24,15:45,74
2024-05-24,15:46,73
2024-05-24,15:47,73
2024-05-24,15:48,74
2024-05-24,15:49,73
2024-05-24,15:50,73
2024-05-24,15:51,73
2024-05-24,15:52,73
2024-05-24,15:53,73
2024-05-24,15:54,73
