date,time,heart_rate
2024-06-26,06:28,67
2024-06-26,06:29,59
2024-06-26,06:30,58
2024-06-26,06:31,57
2024-06-26,06:32,57
2024-06-26,06:33,58
2024-06-26,06:34,59
2024-06-26,06:35,59
2024-06-26,06:36,59
2024-06-26,06:37,59
2024-06-26,06:38,60
2024-06-26,06:39,60
2024-06-26,06:40,60
2024-06-26,06:41,62
2024-06-26,06:42,71
2024-06-26,06:43,70
2024-06-26,06:44,80
2024-06-26,06:45,69
2024-06-26,06:46,67
2024-06-26,06:47,68
2024-06-26,06:48,67
2024-06-26,06:49,64
2024-06-26,06:50,65
2024-06-26,06:51,66
2024-06-26,06:52,71
2024-06-26,06:53,74
2024-06-26,06:54,68
2024-06-26,06:55,69
2024-06-26,06:56,69
2024-06-26,06:57,72
2024-06-26,06:58,75
2024-06-26,06:59,73
2024-06-26,07:00,74
2024-06-26,07:01,66
2024-06-26,07:02,62
2024-06-26,07:03,66
2024-06-26,07:04,67
2024-06-26,07:05,59
2024-06-26,07:06,59
2024-06-26,07:07,59
2024-06-26,07:08,59
2024-06-26,07:09,59
2024-06-26,07:10,59
2024-06-26,07:11,59
2024-06-26,07:12,59
2024-06-26,07:13,59
2024-06-26,07:14,59
2024-06-26,07:15,58
2024-06-26,07:16,58
2024-06-26,07:17,58
2024-06-26,07:18,59
2024-06-26,07:19,58
2024-06-26,07:20,58
2024-06-26,07:21,57
2024-06-26,07:22,61
2024-06-26,07:23,77
2024-06-26,07:24,62
2024-06-26,07:25,69
2024-06-26,07:26,62
2024-06-26,07:27,58
2024-06-26,07:28,66
2024-06-26,07:29,58
2024-06-26,07:30,56
2024-06-26,07:31,67
2024-06-26,07:32,59
2024-06-26,07:33,54
2024-06-26,07:34,54
2024-06-26,07:35,55
2024-06-26,07:36,55
2024-06-26,07:37,63
2024-06-26,07:38,60
2024-06-26,07:39,56
2024-06-26,07:40,56
2024-06-26,07:41,56
2024-06-26,07:42,65
2024-06-26,07:43,73
2024-06-26,07:44,57
2024-06-26,07:45,62
2024-06-26,07:46,59
2024-06-26,07:47,57
2024-06-26,07:48,56
2024-06-26,07:49,56
2024-06-26,07:50,55
2024-06-26,07:51,56
2024-06-26,07:52,56
2024-06-26,07:53,57
2024-06-26,07:54,54
2024-06-26,07:55,55
2024-06-26,07:56,55
2024-06-26,07:57,54
2024-06-26,07:58,55
2024-06-26,07:59,54
2024-06-26,08:00,54
2024-06-26,08:01,57
2024-06-26,08:02,55
2024-06-26,08:03,55
2024-06-26,08:04,56
2024-06-26,08:05,56
2024-06-26,08:06,58
2024-06-26,08:07,70
2024-06-26,08:08,58
2024-06-26,08:09,61
2024-06-26,08:10,60
2024-06-26,08:11,56
2024-06-26,08:12,57
2024-06-26,08:13,57
2024-06-26,08:14,61
2024-06-26,08:15,67
2024-06-26,08:16,75
2024-06-26,08:17,65
2024-06-26,08:18,64
2024-06-26,08:19,68
2024-06-26,08:20,65
2024-06-26,08:21,66
2024-06-26,08:22,70
2024-06-26,08:23,74
2024-06-26,08:24,74
2024-06-26,08:25,73
2024-06-26,08:26,67
2024-06-26,08:27,76
2024-06-26,08:28,63
2024-06-26,08:29,61
2024-06-26,08:30,62
2024-06-26,08:31,61
2024-06-26,08:32,66
2024-06-26,08:33,61
2024-06-26,08:34,62
2024-06-26,08:35,62
2024-06-26,08:36,61
2024-06-26,08:37,63
2024-06-26,08:38,70
2024-06-26,08:39,62
2024-06-26,08:40,62
2024-06-26,08:41,61
2024-06-26,08:42,59
2024-06-26,08:43,58
2024-06-26,08:44,57
2024-06-26,08:45,59
2024-06-26,08:46,58
2024-06-26,08:47,58
2024-06-26,08:48,57
2024-06-26,08:49,58
2024-06-26,08:50,58
2024-06-26,08:51,58
2024-06-26,08:52,58
2024-06-26,08:53,57
2024-06-26,08:54,57
2024-06-26,08:55,57
2024-06-26,08:56,56
2024-06-26,08:57,58
2024-06-26,08:58,57
2024-06-26,08:59,57
2024-06-26,09:00,57
2024-06-26,09:01,57
2024-06-26,09:02,57
2024-06-26,09:03,57
2024-06-26,09:04,56
2024-06-26,09:05,56
2024-06-26,09:06,57
2024-06-26,09:07,74
2024-06-26,09:08,75
2024-06-26,09:09,64
2024-06-26,09:10,61
2024-06-26,09:11,71
2024-06-26,09:12,62
2024-06-26,09:13,58
2024-06-26,09:14,64
2024-06-26,09:15,59
2024-06-26,09:16,55
2024-06-26,09:17,55
2024-06-26,09:18,58
2024-06-26,09:19,54
2024-06-26,09:20,65
2024-06-26,09:21,56
2024-06-26,09:22,55
2024-06-26,09:23,55
2024-06-26,09:24,54
2024-06-26,09:25,56
2024-06-26,09:26,58
2024-06-26,09:27,60
2024-06-26,09:28,62
2024-06-26,09:29,64
2024-06-26,09:30,77
2024-06-26,09:31,69
2024-06-26,09:32,66
2024-06-26,09:33,64
2024-06-26,09:34,62
2024-06-26,09:35,69
2024-06-26,09:36,63
2024-06-26,09:37,64
2024-06-26,09:38,62
2024-06-26,09:39,61
2024-06-26,09:40,63
2024-06-26,09:41,63
2024-06-26,09:42,59
2024-06-26,09:43,59
2024-06-26,09:44,59
2024-06-26,09:45,66
2024-06-26,09:46,59
2024-06-26,09:47,56
2024-06-26,09:48,64
2024-06-26,09:49,57
2024-06-26,09:50,57
2024-06-26,09:51,58
2024-06-26,09:52,57
2024-06-26,09:53,58
2024-06-26,09:54,58
2024-06-26,09:55,56
2024-06-26,09:56,58
2024-06-26,09:57,57
2024-06-26,09:58,57
2024-06-26,09:59,54
2024-06-26,10:00,64
2024-06-26,10:01,58
2024-06-26,10:02,57
2024-06-26,10:03,57
2024-06-26,10:04,56
2024-06-26,10:05,56
2024-06-26,10:06,57
2024-06-26,10:07,56
2024-06-26,10:08,56
2024-06-26,10:09,55
2024-06-26,10:10,56
2024-06-26,10:11,55
2024-06-26,10:12,56
2024-06-26,10:13,56
2024-06-26,10:14,56
2024-06-26,10:15,55
2024-06-26,10:16,56
2024-06-26,10:17,56
2024-06-26,10:18,55
2024-06-26,10:19,61
2024-06-26,10:20,55
2024-06-26,10:21,57
2024-06-26,10:22,55
2024-06-26,10:23,55
2024-06-26,10:24,56
2024-06-26,10:25,55
2024-06-26,10:26,56
2024-06-26,10:27,56
2024-06-26,10:28,55
2024-06-26,10:29,55
2024-06-26,10:30,55
2024-06-26,10:31,55
2024-06-26,10:32,55
2024-06-26,10:33,54
2024-06-26,10:34,55
2024-06-26,10:35,55
2024-06-26,10:36,55
2024-06-26,10:37,55
2024-06-26,10:38,55
2024-06-26,10:39,56
2024-06-26,10:40,55
2024-06-26,10:41,55
2024-06-26,10:42,55
2024-06-26,10:43,55
2024-06-26,10:44,55
2024-06-26,10:45,55
2024-06-26,10:46,55
2024-06-26,10:47,55
2024-06-26,10:48,56
2024-06-26,10:49,55
2024-06-26,10:50,55
2024-06-26,10:51,55
2024-06-26,10:52,55
2024-06-26,10:53,55
2024-06-26,10:54,56
2024-06-26,10:55,55
2024-06-26,10:56,56
2024-06-26,10:57,68
2024-06-26,10:58,62
2024-06-26,10:59,70
2024-06-26,11:00,60
2024-06-26,11:01,58
2024-06-26,11:02,66
2024-06-26,11:03,61
2024-06-26,11:04,58
2024-06-26,11:05,57
2024-06-26,11:06,60
2024-06-26,11:07,61
2024-06-26,11:08,67
2024-06-26,11:09,74
2024-06-26,11:10,71
2024-06-26,11:11,76
2024-06-26,11:12,65
2024-06-26,11:13,74
2024-06-26,11:14,70
2024-06-26,11:15,75
2024-06-26,11:16,67
2024-06-26,11:17,75
2024-06-26,11:18,79
2024-06-26,11:19,70
2024-06-26,11:20,74
2024-06-26,11:21,67
2024-06-26,11:22,67
2024-06-26,11:23,75
2024-06-26,11:24,69
2024-06-26,11:25,62
2024-06-26,11:26,60
2024-06-26,11:27,60
2024-06-26,11:28,77
2024-06-26,11:29,67
2024-06-26,11:30,81
2024-06-26,11:31,63
2024-06-26,11:32,64
2024-06-26,11:33,69
2024-06-26,11:34,62
2024-06-26,11:35,61
2024-06-26,11:36,61
2024-06-26,11:37,60
2024-06-26,11:38,59
2024-06-26,11:39,59
2024-06-26,11:40,61
2024-06-26,11:41,61
2024-06-26,11:42,60
2024-06-26,11:43,60
2024-06-26,11:44,62
2024-06-26,11:45,60
2024-06-26,11:46,70
2024-06-26,11:47,61
2024-06-26,11:48,62
2024-06-26,11:49,62
2024-06-26,11:50,71
2024-06-26,11:51,65
2024-06-26,11:52,64
2024-06-26,11:53,70
2024-06-26,11:54,63
2024-06-26,11:55,64
2024-06-26,11:56,68
2024-06-26,11:57,72
2024-06-26,11:58,66
2024-06-26,11:59,61
2024-06-26,12:00,63
2024-06-26,12:01,62
2024-06-26,12:02,61
2024-06-26,12:03,62
2024-06-26,12:04,68
2024-06-26,12:05,66
2024-06-26,12:06,61
2024-06-26,12:07,62
2024-06-26,12:08,62
2024-06-26,12:09,61
2024-06-26,12:10,64
2024-06-26,12:11,71
2024-06-26,12:12,63
2024-06-26,12:13,71
2024-06-26,12:14,60
2024-06-26,12:15,58
2024-06-26,12:16,58
2024-06-26,12:17,59
2024-06-26,12:18,59
2024-06-26,12:19,59
2024-06-26,12:20,59
2024-06-26,12:21,58
2024-06-26,12:22,57
2024-06-26,12:23,59
2024-06-26,12:24,58
2024-06-26,12:25,59
2024-06-26,12:26,78
2024-06-26,12:27,64
2024-06-26,12:28,60
2024-06-26,12:29,59
2024-06-26,12:30,58
2024-06-26,12:31,59
2024-06-26,12:32,59
2024-06-26,12:33,59
2024-06-26,12:34,58
2024-06-26,12:35,59
2024-06-26,12:36,59
2024-06-26,12:37,59
2024-06-26,12:38,59
2024-06-26,12:39,59
2024-06-26,12:40,59
2024-06-26,12:41,58
2024-06-26,12:42,58
2024-06-26,12:43,58
2024-06-26,12:44,58
2024-06-26,12:45,58
2024-06-26,12:46,58
2024-06-26,12:47,59
2024-06-26,12:48,58
2024-06-26,12:49,59
2024-06-26,12:50,57
2024-06-26,12:51,59
2024-06-26,12:52,59
2024-06-26,12:53,58
2024-06-26,12:54,59
2024-06-26,12:55,59
2024-06-26,12:56,79
2024-06-26,12:57,66
2024-06-26,12:58,77
2024-06-26,12:59,80
2024-06-26,13:00,87
2024-06-26,13:01,76
2024-06-26,13:02,81
2024-06-26,13:03,65
2024-06-26,13:04,66
2024-06-26,13:05,64
2024-06-26,13:06,63
2024-06-26,13:07,64
2024-06-26,13:08,61
2024-06-26,13:09,71
2024-06-26,13:10,65
2024-06-26,13:11,62
2024-06-26,13:12,62
2024-06-26,13:13,75
2024-06-26,13:14,62
2024-06-26,13:15,61
2024-06-26,13:16,59
2024-06-26,13:17,60
2024-06-26,13:18,77
2024-06-26,13:19,65
2024-06-26,13:20,64
2024-06-26,13:21,75
2024-06-26,13:22,66
2024-06-26,13:23,64
2024-06-26,13:24,64
2024-06-26,13:25,63
2024-06-26,13:26,62
2024-06-26,13:27,62
2024-06-26,13:28,64
2024-06-26,13:29,75
2024-06-26,13:30,71
2024-06-26,13:31,69
2024-06-26,13:32,71
2024-06-26,13:33,73
2024-06-26,13:34,70
2024-06-26,13:35,65
2024-06-26,13:36,68
2024-06-26,13:37,79
2024-06-26,13:38,65
2024-06-26,13:39,69
2024-06-26,13:40,75
2024-06-26,13:41,66
2024-06-26,13:42,65
2024-06-26,13:43,65
2024-06-26,13:44,75
2024-06-26,13:45,68
2024-06-26,13:46,65
2024-06-26,13:47,65
2024-06-26,13:48,70
2024-06-26,13:49,69
2024-06-26,13:50,65
2024-06-26,13:51,62
2024-06-26,13:52,64
2024-06-26,13:53,64
2024-06-26,13:54,73
2024-06-26,13:55,73
2024-06-26,13:56,67
2024-06-26,13:57,65
2024-06-26,13:58,66
2024-06-26,13:59,67
2024-06-26,14:00,77
2024-06-26,14:01,65
2024-06-26,14:02,65
2024-06-26,14:03,67
2024-06-26,14:04,61
2024-06-26,14:05,65
2024-06-26,14:06,69
2024-06-26,14:07,78
2024-06-26,14:08,70
2024-06-26,14:09,78
2024-06-26,14:10,82
2024-06-26,14:11,89
2024-06-26,14:12,80
2024-06-26,14:13,79
2024-06-26,14:14,84
2024-06-26,14:15,85
2024-06-26,14:16,83
2024-06-26,14:17,89
2024-06-26,14:18,92
2024-06-26,14:19,90
2024-06-26,14:20,93
2024-06-26,14:21,92
2024-06-26,14:22,84
2024-06-26,14:23,80
2024-06-26,14:24,85
2024-06-26,14:25,87
2024-06-26,14:26,81
2024-06-26,14:27,81
2024-06-26,14:28,85
2024-06-26,14:29,84
2024-06-26,14:30,84
2024-06-26,14:31,83
2024-06-26,14:32,81
2024-06-26,14:33,86
2024-06-26,14:34,83
2024-06-26,14:35,85
2024-06-26,14:36,84
2024-06-26,14:37,86
2024-06-26,14:38,86
2024-06-26,14:39,86
2024-06-26,14:40,83
2024-06-26,14:41,71
2024-06-26,14:42,67
2024-06-26,14:43,66
2024-06-26,14:44,69
2024-06-26,14:45,73
2024-06-26,14:46,73
2024-06-26,14:47,76
2024-06-26,14:48,79
2024-06-26,14:49,82
2024-06-26,14:50,82
2024-06-26,14:51,85
2024-06-26,14:52,83
2024-06-26,14:53,81
2024-06-26,14:54,81
2024-06-26,14:55,87
2024-06-26,14:56,84
2024-06-26,14:57,87
2024-06-26,14:58,101
2024-06-26,14:59,96
2024-06-26,15:00,79
2024-06-26,15:01,84
2024-06-26,15:02,80
2024-06-26,15:03,85
2024-06-26,15:04,88
2024-06-26,15:05,90
2024-06-26,15:06,88
2024-06-26,15:07,91
2024-06-26,15:08,88
2024-06-26,15:09,92
2024-06-26,15:10,100
2024-06-26,17:30,90
2024-06-26,17:31,80
2024-06-26,17:32,78
2024-06-26,17:33,81
2024-06-26,17:34,76
2024-06-26,17:35,76
2024-06-26,17:36,78
2024-06-26,17:37,82
2024-06-26,17:38,75
2024-06-26,17:39,76
2024-06-26,17:40,70
2024-06-26,17:41,72
2024-06-26,17:42,74
2024-06-26,17:43,75
2024-06-26,17:44,75
2024-06-26,17:45,76
2024-06-26,17:46,74
2024-06-26,17:47,78
2024-06-26,17:48,75
2024-06-26,17:49,76
2024-06-26,17:50,77
2024-06-26,17:51,73
2024-06-26,17:52,74
2024-06-26,17:53,73
2024-06-26,17:54,78
2024-06-26,17:55,74
2024-06-26,17:56,75
2024-06-26,17:57,76
2024-06-26,17:58,72
2024-06-26,17:59,72
2024-06-26,18:00,73
2024-06-26,18:01,77
2024-06-26,18:02,74
2024-06-26,18:03,73
2024-06-26,18:04,77
2024-06-26,18:05,75
2024-06-26,18:06,74
2024-06-26,18:07,74
2024-06-26,18:08,75
2024-06-26,18:09,75
2024-06-26,18:10,75
2024-06-26,18:11,76
2024-06-26,18:12,79
2024-06-26,18:13,78
