Date,Time (HH:mm),RMSSD (ms),Data Coverage,High Frequency Power,Low Frequency Power
2024-06-21,03:06,36.050200000000004,0.9476000000000001,413.91760000000005,2810.2224
2024-06-21,03:07,35.4294,0.9592,406.7832,2368.4647999999997
2024-06-21,03:08,34.8086,0.9708,399.6488,1926.7072000000003
2024-06-21,03:09,34.1878,0.9824,392.5144,1484.9496000000001
2024-06-21,03:10,33.567,0.994,385.38,1043.192
2024-06-21,03:11,33.4946,0.9944000000000001,363.5282,910.7006000000001
2024-06-21,03:12,33.422200000000004,0.9947999999999999,341.67639999999994,778.2092
2024-06-21,03:13,33.3498,0.9952000000000001,319.82460000000003,645.7178
2024-06-21,03:14,33.2774,0.9956,297.9728,513.2264
2024-06-21,03:15,33.205,0.996,276.121,380.735
2024-06-21,03:16,33.1084,0.9902000000000001,288.5194,587.395
2024-06-21,03:17,33.0118,0.9844,300.9178,794.0550000000001
2024-06-21,03:18,32.9152,0.9785999999999999,313.3162,1000.715
2024-06-21,03:19,32.8186,0.9728000000000001,325.7146,1207.375
2024-06-21,03:20,32.722,0.967,338.113,1414.035
2024-06-21,03:21,33.9322,0.9728000000000001,342.20000000000005,1410.9392
2024-06-21,03:22,35.1424,0.9785999999999999,346.28700000000003,1407.8434000000002
2024-06-21,03:23,36.3526,0.9844,350.374,1404.7476000000001
2024-06-21,03:24,37.5628,0.9902000000000001,354.461,1401.6518
2024-06-21,03:25,38.773,0.996,358.548,1398.556
2024-06-21,03:26,35.0844,0.9960000000000001,311.03380000000004,1260.9498
2024-06-21,03:27,31.3958,0.996,263.51959999999997,1123.3436
2024-06-21,03:28,27.7072,0.996,216.0054,985.7374
2024-06-21,03:29,24.0186,0.9960000000000001,168.49120000000002,848.1312
2024-06-21,03:30,20.33,0.996,120.977,710.525
2024-06-21,03:31,21.1182,0.9962000000000001,143.1388,756.0738
2024-06-21,03:32,21.906399999999998,0.9964000000000001,165.30060000000003,801.6226
2024-06-21,03:33,22.6946,0.9965999999999999,187.4624,847.1714
2024-06-21,03:34,23.4828,0.9968000000000001,209.62420000000003,892.7202000000001
2024-06-21,03:35,24.271,0.997,231.786,938.269
2024-06-21,03:36,23.908600000000003,0.9972000000000001,219.86920000000003,828.7932000000001
2024-06-21,03:37,23.5462,0.9974,207.9524,719.3174
2024-06-21,03:38,23.183799999999998,0.9976,196.0356,609.8416
2024-06-21,03:39,22.821400000000004,0.9978,184.11880000000002,500.36580000000004
2024-06-21,03:40,22.459,0.998,172.202,390.89
2024-06-21,03:41,21.596400000000003,0.9836,158.0172,531.6276
2024-06-21,03:42,20.7338,0.9692000000000001,143.8324,672.3652
2024-06-21,03:43,19.8712,0.9548,129.6476,813.1028
2024-06-21,03:44,19.0086,0.9404000000000001,115.46280000000002,953.8404
2024-06-21,03:45,18.146,0.926,101.278,1094.578
2024-06-21,03:46,20.4968,0.9326000000000001,138.776,1115.7304
2024-06-21,03:47,22.8476,0.9392,176.274,1136.8827999999999
2024-06-21,03:48,25.1984,0.9458,213.772,1158.0352
2024-06-21,03:49,27.549200000000003,0.9524,251.26999999999998,1179.1876
2024-06-21,03:50,29.9,0.959,288.768,1200.34
2024-06-21,03:51,29.381400000000003,0.9618,287.66859999999997,1042.0606
2024-06-21,03:52,28.8628,0.9645999999999999,286.5692,883.7811999999999
2024-06-21,03:53,28.3442,0.9674,285.4698,725.5018
2024-06-21,03:54,27.8256,0.9702,284.3704,567.2224
2024-06-21,03:55,27.307,0.973,283.271,408.943
2024-06-21,03:56,28.2344,0.9734,292.5292,375.1986
2024-06-21,03:57,29.1618,0.9738,301.78740000000005,341.4542
2024-06-21,03:58,30.089199999999998,0.9742,311.04560000000004,307.7098
2024-06-21,03:59,31.0166,0.9746,320.3038,273.96540000000005
2024-06-21,04:00,31.944,0.975,329.562,240.221
2024-06-21,04:01,31.2562,0.9806,309.1836,222.5498
2024-06-21,04:02,30.5684,0.9862,288.8052,204.8786
2024-06-21,04:03,29.880599999999998,0.9917999999999999,268.42679999999996,187.2074
2024-06-21,04:04,29.192800000000002,0.9974000000000001,248.04840000000002,169.5362
2024-06-21,04:05,28.505,1.003,227.67,151.865
2024-06-21,04:06,28.296200000000002,1.0012,216.9742,169.73040000000003
2024-06-21,04:07,28.0874,0.9993999999999998,206.27839999999998,187.5958
2024-06-21,04:08,27.8786,0.9975999999999999,195.5826,205.46120000000002
2024-06-21,04:09,27.669800000000002,0.9958,184.8868,223.32660000000004
2024-06-21,04:10,27.461,0.994,174.191,241.192
2024-06-21,04:11,27.4174,0.9948,177.3604,259.87280000000004
2024-06-21,04:12,27.373799999999996,0.9955999999999999,180.52980000000002,278.5536
2024-06-21,04:13,27.330199999999998,0.9964,183.69920000000002,297.2344
2024-06-21,04:14,27.2866,0.9972,186.86860000000001,315.9152
2024-06-21,04:15,27.243,0.998,190.038,334.596
2024-06-21,04:16,26.936,0.9968,187.29860000000002,302.29900000000004
2024-06-21,04:17,26.628999999999998,0.9956,184.5592,270.002
2024-06-21,04:18,26.321999999999996,0.9944,181.81980000000001,237.70499999999998
2024-06-21,04:19,26.015,0.9932000000000001,179.0804,205.40800000000002
2024-06-21,04:20,25.708,0.992,176.341,173.111
2024-06-21,04:21,27.192600000000002,0.9934000000000001,206.5968,278.6504
2024-06-21,04:22,28.6772,0.9947999999999999,236.8526,384.1898
2024-06-21,04:23,30.1618,0.9962,267.1084,489.7292
2024-06-21,04:24,31.646400000000003,0.9976,297.3642,595.2686
2024-06-21,04:25,33.131,0.999,327.62,700.808
2024-06-21,04:26,32.333000000000006,0.9996,299.8996,589.9716
2024-06-21,04:27,31.534999999999997,1.0002,272.17920000000004,479.1352
2024-06-21,04:28,30.737,1.0008,244.4588,368.29879999999997
2024-06-21,04:29,29.939,1.0014,216.7384,257.4624
2024-06-21,04:30,29.141,1.002,189.018,146.626
2024-06-21,04:31,30.0786,1.0020000000000002,226.43940000000003,191.76260000000002
2024-06-21,04:32,31.016199999999998,1.002,263.86080000000004,236.8992
2024-06-21,04:33,31.9538,1.002,301.2822,282.0358
2024-06-21,04:34,32.891400000000004,1.0020000000000002,338.70360000000005,327.17240000000004
2024-06-21,04:35,33.829,1.002,376.125,372.309
2024-06-21,04:36,33.1002,1.0028000000000001,344.59420000000006,359.71860000000004
2024-06-21,04:37,32.3714,1.0036,313.0634,347.1282
2024-06-21,04:38,31.642599999999998,1.0044,281.5326,334.53780000000006
2024-06-21,04:39,30.913800000000002,1.0052,250.0018,321.9474
2024-06-21,04:40,30.185,1.006,218.471,309.357
2024-06-21,04:41,30.5682,1.0024000000000002,216.454,316.1634
2024-06-21,04:42,30.9514,0.9988,214.43699999999998,322.9698
2024-06-21,04:43,31.334600000000002,0.9952000000000001,212.42000000000002,329.7762
2024-06-21,04:44,31.7178,0.9916,210.403,336.5826
2024-06-21,04:45,32.101,0.988,208.386,343.389
2024-06-21,04:46,31.994200000000003,0.975,208.5316,478.615
2024-06-21,04:47,31.8874,0.962,208.6772,613.841
2024-06-21,04:48,31.7806,0.949,208.8228,749.067
2024-06-21,04:49,31.673800000000004,0.936,208.9684,884.2930000000001
2024-06-21,04:50,31.567,0.923,209.114,1019.519
2024-06-21,04:51,32.1636,0.9228000000000001,225.731,931.8386
2024-06-21,04:52,32.7602,0.9226,242.348,844.1582000000001
2024-06-21,04:53,33.3568,0.9224000000000001,258.96500000000003,756.4778
2024-06-21,04:54,33.9534,0.9222,275.582,668.7974
2024-06-21,04:55,34.55,0.922,292.199,581.117
2024-06-21,04:56,33.9538,0.9268000000000001,277.6202,756.3358000000001
2024-06-21,04:57,33.3576,0.9316,263.0414,931.5545999999999
2024-06-21,04:58,32.761399999999995,0.9364,248.4626,1106.7734
2024-06-21,04:59,32.1652,0.9412,233.8838,1281.9922000000001
2024-06-21,05:00,31.569,0.946,219.305,1457.211
2024-06-21,05:01,31.642400000000002,0.9520000000000001,223.28680000000003,1305.9262
2024-06-21,05:02,31.715799999999998,0.958,227.2686,1154.6414
2024-06-21,05:03,31.7892,0.964,231.2504,1003.3566000000001
2024-06-21,05:04,31.8626,0.9700000000000001,235.23220000000003,852.0718000000002
2024-06-21,05:05,31.936,0.976,239.214,700.787
2024-06-21,05:06,31.9924,0.9812000000000001,260.4954,640.7492000000001
2024-06-21,05:07,32.0488,0.9864,281.7768,580.7114
2024-06-21,05:08,32.105199999999996,0.9916,303.0582,520.6736000000001
2024-06-21,05:09,32.16160000000001,0.9968000000000001,324.3396,460.6358
2024-06-21,05:10,32.218,1.002,345.621,400.598
2024-06-21,05:11,33.256800000000005,0.9978000000000001,359.68,575.2734
2024-06-21,05:12,34.2956,0.9936,373.739,749.9488
2024-06-21,05:13,35.3344,0.9894000000000001,387.798,924.6241999999999
2024-06-21,05:14,36.373200000000004,0.9852000000000001,401.85699999999997,1099.2996
2024-06-21,05:15,37.412,0.981,415.916,1273.975
2024-06-21,05:16,35.6068,0.9850000000000001,383.4522,1123.8586
2024-06-21,05:17,33.8016,0.989,350.9884,973.7421999999999
2024-06-21,05:18,31.996399999999998,0.9929999999999999,318.52459999999996,823.6258
2024-06-21,05:19,30.191200000000002,0.997,286.06080000000003,673.5094
2024-06-21,05:20,28.386,1.001,253.597,523.393
2024-06-21,05:21,29.336000000000002,1.0013999999999998,282.47,613.5748000000001
2024-06-21,05:22,30.286,1.0017999999999998,311.34299999999996,703.7566
2024-06-21,05:23,31.236000000000004,1.0021999999999998,340.216,793.9384
2024-06-21,05:24,32.18600000000001,1.0026,369.089,884.1202000000001
2024-06-21,05:25,33.136,1.003,397.962,974.302
2024-06-21,05:26,31.267400000000006,1.0018,363.4016,963.9060000000002
2024-06-21,05:27,29.3988,1.0006,328.8412,953.51
2024-06-21,05:28,27.5302,0.9994,294.2808,943.114
2024-06-21,05:29,25.661600000000004,0.9982000000000001,259.72040000000004,932.7180000000001
2024-06-21,05:30,23.793,0.997,225.16,922.322
2024-06-21,05:31,24.14,0.9962000000000001,218.24960000000002,938.2222
2024-06-21,05:32,24.487,0.9954,211.3392,954.1224
2024-06-21,05:33,24.834,0.9946,204.42880000000002,970.0226
2024-06-21,05:34,25.181,0.9938,197.5184,985.9228
2024-06-21,05:35,25.528,0.993,190.608,1001.823
2024-06-21,05:36,27.0314,0.995,243.4382,977.5042
2024-06-21,05:37,28.5348,0.997,296.26840000000004,953.1854000000001
2024-06-21,05:38,30.038200000000003,0.9989999999999999,349.0986,928.8666
2024-06-21,05:39,31.541600000000003,1.001,401.9288,904.5478
2024-06-21,05:40,33.045,1.003,454.759,880.229
2024-06-21,05:41,32.00580000000001,1.0030000000000001,426.54240000000004,780.2542000000001
2024-06-21,05:42,30.966600000000003,1.003,398.32579999999996,680.2794
2024-06-21,05:43,29.9274,1.003,370.1092,580.3046
2024-06-21,05:44,28.888200000000005,1.0030000000000001,341.8926,480.3298000000001
2024-06-21,05:45,27.849,1.003,313.676,380.355
2024-06-21,05:46,29.531400000000005,0.9602,312.7276,449.0178000000001
2024-06-21,05:47,31.2138,0.9174,311.7792,517.6806
2024-06-21,05:48,32.89620000000001,0.8746,310.8308,586.3434
2024-06-21,05:49,34.57860000000001,0.8318000000000001,309.8824,655.0062
2024-06-21,05:50,36.261,0.789,308.934,723.669
2024-06-21,05:51,34.7582,0.8142000000000001,286.6292,833.5704000000001
2024-06-21,05:52,33.2554,0.8394,264.32439999999997,943.4718
2024-06-21,05:53,31.7526,0.8646,242.01960000000003,1053.3732
2024-06-21,05:54,30.249800000000004,0.8898000000000001,219.7148,1163.2746
2024-06-21,05:55,28.747,0.915,197.41,1273.176
2024-06-21,05:56,29.910800000000002,0.9314000000000001,220.8804,1083.2878
2024-06-21,05:57,31.074600000000004,0.9478000000000001,244.3508,893.3996
2024-06-21,05:58,32.2384,0.9642,267.8212,703.5114
2024-06-21,05:59,33.4022,0.9806000000000001,291.2916,513.6232
2024-06-21,06:00,34.566,0.997,314.762,323.735
2024-06-21,06:01,34.6208,0.9968000000000001,312.886,368.5426
2024-06-21,06:02,34.6756,0.9965999999999999,311.01,413.35020000000003
2024-06-21,06:03,34.7304,0.9964000000000001,309.134,458.15779999999995
2024-06-21,06:04,34.7852,0.9962000000000001,307.25800000000004,502.96540000000005
2024-06-21,06:05,34.84,0.996,305.382,547.773
2024-06-21,06:06,33.4564,0.9972000000000001,280.38820000000004,486.72860000000003
2024-06-21,06:07,32.0728,0.9984000000000001,255.39440000000002,425.6842
2024-06-21,06:08,30.6892,0.9996,230.4006,364.63980000000004
2024-06-21,06:09,29.305600000000002,1.0008000000000001,205.40680000000003,303.5954
2024-06-21,06:10,27.922,1.002,180.413,242.551
2024-06-21,06:11,29.105600000000003,0.9824000000000002,195.24560000000002,605.4184
2024-06-21,06:12,30.2892,0.9628,210.07819999999998,968.2858000000001
2024-06-21,06:13,31.472800000000003,0.9432,224.9108,1331.1531999999997
2024-06-21,06:14,32.656400000000005,0.9236000000000001,239.7434,1694.0206
2024-06-21,06:15,33.84,0.904,254.576,2056.888
2024-06-21,06:16,33.9202,0.9214000000000001,263.6248,1736.5252
2024-06-21,06:17,34.0004,0.9388000000000001,272.67359999999996,1416.1624
2024-06-21,06:18,34.080600000000004,0.9562,281.7224,1095.7996
2024-06-21,06:19,34.1608,0.9736,290.7712,775.4368000000001
2024-06-21,06:20,34.241,0.991,299.82,455.074
2024-06-21,06:21,33.4868,0.9738000000000001,277.6432,508.033
2024-06-21,06:22,32.7326,0.9566000000000001,255.46640000000002,560.992
2024-06-21,06:23,31.9784,0.9394,233.2896,613.951
2024-06-21,06:24,31.224200000000003,0.9222000000000001,211.11280000000002,666.9100000000001
2024-06-21,06:25,30.47,0.905,188.936,719.869
2024-06-21,06:26,30.509400000000003,0.9194000000000001,205.80660000000003,671.2886000000001
2024-06-21,06:27,30.5488,0.9338000000000001,222.6772,622.7082
2024-06-21,06:28,30.5882,0.9481999999999999,239.5478,574.1278
2024-06-21,06:29,30.627600000000005,0.9626000000000001,256.4184,525.5474
2024-06-21,06:30,30.667,0.977,273.289,476.967
2024-06-21,06:31,31.214600000000004,0.9574,278.6732,705.9458
2024-06-21,06:32,31.762200000000004,0.9378,284.05740000000003,934.9246
2024-06-21,06:33,32.3098,0.9182,289.4416,1163.9034000000001
2024-06-21,06:34,32.857400000000005,0.8986000000000001,294.8258,1392.8822
2024-06-21,06:35,33.405,0.879,300.21,1621.861
2024-06-21,06:36,32.759800000000006,0.8698,265.2624,1614.8352
2024-06-21,06:37,32.114599999999996,0.8606,230.3148,1607.8094
2024-06-21,06:38,31.4694,0.8513999999999999,195.3672,1600.7836
2024-06-21,06:39,30.8242,0.8422000000000001,160.4196,1593.7578
2024-06-21,06:40,30.179,0.833,125.472,1586.732
2024-06-21,06:41,30.8818,0.8452,155.8666,1612.1532000000002
2024-06-21,06:42,31.5846,0.8573999999999999,186.2612,1637.5744
2024-06-21,06:43,32.2874,0.8695999999999999,216.6558,1662.9956
2024-06-21,06:44,32.9902,0.8818,247.05040000000002,1688.4168
2024-06-21,06:45,33.693,0.894,277.445,1713.838
2024-06-21,06:46,33.7214,0.9036000000000001,269.47720000000004,1644.1994
2024-06-21,06:47,33.7498,0.9132,261.50939999999997,1574.5608
2024-06-21,06:48,33.7782,0.9228,253.5416,1504.9222
2024-06-21,06:49,33.8066,0.9324000000000001,245.5738,1435.2836000000002
2024-06-21,06:50,33.835,0.942,237.606,1365.645
2024-06-21,06:51,33.2926,0.9382,239.172,1196.2502000000002
2024-06-21,06:52,32.7502,0.9343999999999999,240.738,1026.8554
2024-06-21,06:53,32.2078,0.9306,242.30399999999997,857.4606000000001
2024-06-21,06:54,31.6654,0.9268000000000001,243.87,688.0658000000001
2024-06-21,06:55,31.123,0.923,245.436,518.671
2024-06-21,06:56,31.004200000000004,0.9392,271.4778,650.2886000000001
2024-06-21,06:57,30.8854,0.9554,297.51959999999997,781.9062000000001
2024-06-21,06:58,30.7666,0.9716,323.5614,913.5237999999999
2024-06-21,06:59,30.647800000000004,0.9878,349.6032,1045.1414000000002
2024-06-21,07:00,30.529,1.004,375.645,1176.759
2024-06-21,07:01,28.065800000000003,1.0006,306.6546,991.9024000000001
2024-06-21,07:02,25.6026,0.9972,237.66419999999997,807.0458
2024-06-21,07:03,23.139400000000002,0.9938,168.6738,622.1892
2024-06-21,07:04,20.6762,0.9904000000000001,99.6834,437.33260000000007
2024-06-21,07:05,18.213,0.987,30.693,252.476
2024-06-21,07:06,18.0224,0.9882000000000001,36.464,230.9618
2024-06-21,07:07,17.8318,0.9894,42.235,209.44760000000002
2024-06-21,07:08,17.6412,0.9906,48.006,187.9334
2024-06-21,07:09,17.4506,0.9918,53.777,166.41920000000002
2024-06-21,07:10,17.26,0.993,59.548,144.905
2024-06-21,07:11,17.7524,0.9848,59.7068,206.4352
2024-06-21,07:12,18.2448,0.9766,59.8656,267.9654
2024-06-21,07:13,18.7372,0.9683999999999999,60.0244,329.49559999999997
2024-06-21,07:14,19.2296,0.9602,60.1832,391.0258
2024-06-21,07:15,19.722,0.952,60.342,452.556
2024-06-21,07:16,20.628400000000003,0.9602,86.9538,485.1662
2024-06-21,07:17,21.5348,0.9683999999999999,113.56560000000002,517.7764
2024-06-21,07:18,22.441200000000002,0.9766,140.1774,550.3866
2024-06-21,07:19,23.347600000000003,0.9848,166.78920000000002,582.9968
2024-06-21,07:20,24.254,0.993,193.401,615.607
2024-06-21,07:21,24.5146,0.9848,193.80660000000003,548.1428
2024-06-21,07:22,24.775199999999998,0.9766,194.2122,480.67859999999996
2024-06-21,07:23,25.035800000000002,0.9683999999999999,194.6178,413.21439999999996
2024-06-21,07:24,25.2964,0.9602,195.02340000000004,345.7502
2024-06-21,07:25,25.557,0.952,195.429,278.286
2024-06-21,07:26,26.261599999999998,0.9400000000000001,195.93000000000004,398.57480000000004
2024-06-21,07:27,26.9662,0.9279999999999999,196.43099999999998,518.8636
2024-06-21,07:28,27.670799999999996,0.916,196.93200000000002,639.1524
2024-06-21,07:29,28.3754,0.904,197.43300000000002,759.4412000000001
2024-06-21,07:30,29.08,0.892,197.934,879.73
2024-06-21,07:31,29.1702,0.9128000000000001,222.5218,776.0020000000001
2024-06-21,07:32,29.260399999999997,0.9336,247.1096,672.274
2024-06-21,07:33,29.3506,0.9544,271.6974,568.546
2024-06-21,07:34,29.4408,0.9752000000000001,296.2852,464.81800000000004
2024-06-21,07:35,29.531,0.996,320.873,361.09
2024-06-21,07:36,29.320800000000002,0.9960000000000001,303.4008,415.6426
2024-06-21,07:37,29.110599999999998,0.996,285.9286,470.1952
2024-06-21,07:38,28.9004,0.996,268.45640000000003,524.7478
2024-06-21,07:39,28.690200000000004,0.9960000000000001,250.98420000000002,579.3004
2024-06-21,07:40,28.48,0.996,233.512,633.853
2024-06-21,07:41,28.6458,0.9944000000000001,251.1064,597.3552
2024-06-21,07:42,28.811600000000002,0.9928,268.7008,560.8574
2024-06-21,07:43,28.977400000000003,0.9912000000000001,286.29519999999997,524.3596
2024-06-21,07:44,29.143200000000004,0.9896,303.88960000000003,487.8618
2024-06-21,07:45,29.309,0.988,321.484,451.364
2024-06-21,07:46,29.974400000000003,0.9812,325.4408,451.5158
2024-06-21,07:47,30.6398,0.9743999999999999,329.39759999999995,451.6676
2024-06-21,07:48,31.305200000000003,0.9675999999999999,333.3544,451.8194
2024-06-21,07:49,31.970600000000005,0.9608,337.3112,451.9712
2024-06-21,07:50,32.636,0.954,341.268,452.123
2024-06-21,07:51,32.06,0.9581999999999999,331.54159999999996,438.983
2024-06-21,07:52,31.484,0.9623999999999999,321.8152,425.843
2024-06-21,07:53,30.908,0.9665999999999999,312.0888,412.703
2024-06-21,07:54,30.332,0.9708,302.36240000000004,399.56300000000005
2024-06-21,07:55,29.756,0.975,292.636,386.423
2024-06-21,07:56,30.206400000000002,0.9736,300.26120000000003,418.58760000000007
2024-06-21,07:57,30.656800000000004,0.9722,307.8864,450.7522
2024-06-21,07:58,31.107200000000002,0.9708,315.51160000000004,482.9168
2024-06-21,07:59,31.557600000000004,0.9694,323.1368,515.0814
2024-06-21,08:00,32.008,0.968,330.762,547.246
2024-06-21,08:01,32.4414,0.9561999999999999,344.8396,636.3098
2024-06-21,08:02,32.8748,0.9444,358.9172,725.3736000000001
2024-06-21,08:03,33.3082,0.9326,372.99479999999994,814.4374
2024-06-21,08:04,33.7416,0.9208000000000001,387.0724,903.5012000000002
2024-06-21,08:05,34.175,0.909,401.15,992.565
2024-06-21,08:06,36.1076,0.9054000000000001,399.00780000000003,1000.9922000000001
2024-06-21,08:07,38.0402,0.9018,396.8656,1009.4194
2024-06-21,08:08,39.9728,0.8982,394.72339999999997,1017.8466000000001
2024-06-21,08:09,41.9054,0.8946000000000001,392.5812000000001,1026.2738
2024-06-21,08:10,43.838,0.891,390.439,1034.701
2024-06-21,08:11,42.6356,0.9088,388.5064000000001,1114.207
2024-06-21,08:12,41.4332,0.9266,386.5738,1193.7130000000002
2024-06-21,08:13,40.2308,0.9444,384.6412,1273.219
2024-06-21,08:14,39.028400000000005,0.9622,382.70860000000005,1352.7250000000001
2024-06-21,08:15,37.826,0.98,380.776,1432.231
2024-06-21,08:16,37.1236,0.9814,352.13500000000005,1258.2074000000002
2024-06-21,08:17,36.4212,0.9828,323.494,1084.1838
2024-06-21,08:18,35.7188,0.9842,294.853,910.1602
2024-06-21,08:19,35.016400000000004,0.9856,266.212,736.1366
2024-06-21,08:20,34.314,0.987,237.571,562.113
2024-06-21,08:21,33.444,0.9872000000000001,238.11200000000002,544.894
2024-06-21,08:22,32.574,0.9873999999999999,238.65300000000002,527.675
2024-06-21,08:23,31.703999999999997,0.9876,239.19400000000002,510.456
2024-06-21,08:24,30.834,0.9878,239.735,493.23699999999997
2024-06-21,08:25,29.964,0.988,240.276,476.018
2024-06-21,08:26,29.6774,0.9776,237.50180000000003,495.5352
2024-06-21,08:27,29.3908,0.9672000000000001,234.72760000000002,515.0524
2024-06-21,08:28,29.1042,0.9568,231.9534,534.5696
2024-06-21,08:29,28.8176,0.9464000000000001,229.17920000000004,554.0868
2024-06-21,08:30,28.531,0.936,226.405,573.604
2024-06-21,08:31,28.653,0.9364000000000001,210.70280000000002,543.0724
2024-06-21,08:32,28.775,0.9368,195.0006,512.5408
2024-06-21,08:33,28.897,0.9372,179.29840000000002,482.0092
2024-06-21,08:34,29.019,0.9376,163.5962,451.47760000000005
2024-06-21,08:35,29.141,0.938,147.894,420.946
2024-06-21,08:36,30.6992,0.951,192.659,561.0058
2024-06-21,08:37,32.2574,0.964,237.424,701.0656
2024-06-21,08:38,33.8156,0.9769999999999999,282.18899999999996,841.1254
2024-06-21,08:39,35.3738,0.99,326.954,981.1852
2024-06-21,08:40,36.932,1.003,371.719,1121.245
2024-06-21,08:41,37.37180000000001,0.9812000000000001,377.2094,1249.9682
2024-06-21,08:42,37.8116,0.9593999999999999,382.6998,1378.6914000000002
2024-06-21,08:43,38.251400000000004,0.9376,388.1902,1507.4146
2024-06-21,08:44,38.6912,0.9158000000000001,393.6806,1636.1378000000002
2024-06-21,08:45,39.131,0.894,399.171,1764.861
2024-06-21,08:46,38.016400000000004,0.9142000000000001,377.60260000000005,1623.1674000000003
2024-06-21,08:47,36.9018,0.9344,356.0342,1481.4738
2024-06-21,08:48,35.7872,0.9546,334.46580000000006,1339.7802000000001
2024-06-21,08:49,34.6726,0.9748000000000001,312.89740000000006,1198.0866
2024-06-21,08:50,33.558,0.995,291.329,1056.393
2024-06-21,08:51,32.745000000000005,0.994,266.70300000000003,1078.2026
2024-06-21,08:52,31.932,0.993,242.077,1100.0122000000001
2024-06-21,08:53,31.119,0.992,217.45100000000002,1121.8218
2024-06-21,08:54,30.306,0.9910000000000001,192.82500000000002,1143.6314000000002
2024-06-21,08:55,29.493,0.99,168.199,1165.441
2024-06-21,08:56,29.255200000000002,0.9846,181.324,1051.2126
2024-06-21,08:57,29.0174,0.9792,194.449,936.9842
2024-06-21,08:58,28.7796,0.9738,207.574,822.7558
2024-06-21,08:59,28.541800000000002,0.9683999999999999,220.69900000000004,708.5274000000001
2024-06-21,09:00,28.304,0.963,233.824,594.299
2024-06-21,09:01,28.3888,0.9238,230.07040000000003,601.6012000000001
2024-06-21,09:02,28.473599999999998,0.8846,226.3168,608.9033999999999
2024-06-21,09:03,28.5584,0.8453999999999999,222.56320000000002,616.2056
2024-06-21,09:04,28.6432,0.8062,218.80960000000002,623.5078
